price,beds,livings,wc,area,street_width,age,last_update,kitchen,ac,furnished,location,district,advertiser_type,create_time,review,UserName,iam_verified,onMarket,IsRent,latitude,longitude
65000,4,1,3,160.0,30.0,0.0,2022-08-05 16:27:37,yes,yes,no,"{'lat': 24.864477, 'lng': 46.656742, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-06-07 17:19:23,4.38,ابوياسر,yes,70,True,24.864477,46.656742
70000,4,1,3,175.0,33.0,0.0,2022-08-05 10:33:58,yes,yes,no,"{'lat': 24.781367, 'lng': 46.585787, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-06-28 20:25:05,4.31,مكتب عقاري ,yes,45,True,24.781367,46.585787
60000,3,1,3,172.0,30.0,0.0,2022-08-06 09:52:19,yes,no,no,"{'lat': 24.816973, 'lng': 46.81786, '__typename': 'Location'}",حي القادسية,exclusive_marketer,2022-08-05 00:58:52,4.15,مكتب إيجاد التميز للعقارات,yes,10,True,24.816973,46.81786
75000,2,1,3,120.0,20.0,0.0,2022-07-29 18:27:56,yes,yes,yes,"{'lat': 24.840538, 'lng': 46.667168, '__typename': 'Location'}",حي النرجس,owner,2022-06-26 17:40:42,5.0,وكيل قرطبة,yes,49,True,24.840538,46.667168
25000,2,1,1,100.0,20.0,1.0,2022-08-05 16:57:53,no,no,no,"{'lat': 24.826569, 'lng': 46.578396, '__typename': 'Location'}",حي القيروان,exclusive_marketer,2022-08-05 16:40:10,3.83,مكتب سهم الرؤية للخدمات العقارية,yes,4,True,24.826569,46.578396
53000,3,1,2,150.0,70.0,0.0,2022-08-05 07:15:47,yes,yes,no,"{'lat': 24.779903, 'lng': 46.72778, '__typename': 'Location'}",حي الازدهار,unknown,2022-06-21 14:28:00,4.54,عمرو ,yes,49,True,24.779903,46.72778
30000,3,1,2,133.0,11.0,0.0,2022-08-04 19:16:14,yes,no,no,"{'lat': 24.88561, 'lng': 46.618845, '__typename': 'Location'}",حي العارض,normal_marketer,2022-08-04 19:14:42,4.06,مجموعة عقارية ,yes,4,True,24.88561,46.618845
42000,2,1,1,80.0,36.0,0.0,2022-08-06 11:52:45,yes,yes,no,"{'lat': 24.76301, 'lng': 46.797284, '__typename': 'Location'}",حي الخليج,owner,2022-07-02 21:42:35,5.0,ابو الشيخ ,yes,51,False,24.76301,46.797284
35000,3,1,2,140.0,20.0,5.0,2022-07-11 14:52:42,yes,no,no,"{'lat': 24.815664, 'lng': 46.751765, '__typename': 'Location'}",حي قرطبة,owner,2022-07-11 14:52:42,4.64,شركة أسس العمار العقارية ..فرع قرطبه..,yes,31,True,24.815664,46.751765
25000,1,1,1,40.0,24.0,2.0,2022-08-04 18:54:04,yes,yes,no,"{'lat': 24.81454, 'lng': 46.786893, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-08-01 08:48:43,4.43,‏مؤسسة الحلم العربي,yes,14,True,24.81454,46.786893
16000,3,1,3,300.0,20.0,2.0,2022-08-06 11:46:25,yes,no,no,"{'lat': 24.559366, 'lng': 46.583554, '__typename': 'Location'}",حي ظهرة نمار,normal_marketer,2022-08-02 08:16:06,4.08,ابو عمر,yes,6,True,24.559366,46.583554
70000,3,1,3,200.0,15.0,0.0,2022-07-30 03:54:21,no,yes,no,"{'lat': 24.819611, 'lng': 46.592073, '__typename': 'Location'}",حي القيروان,normal_marketer,2022-06-01 04:11:48,4.34,مكتب رموز العدل للعقارات,yes,82,False,24.819611,46.592073
35000,2,1,2,120.0,20.0,0.0,2022-07-30 22:20:58,yes,no,no,"{'lat': 24.821451, 'lng': 46.645831, '__typename': 'Location'}",حي الياسمين,normal_marketer,2022-07-27 16:20:26,3.96,دارك ,yes,14,True,24.821451,46.645831
75000,3,1,4,145.0,30.0,0.0,2022-08-06 11:55:42,yes,no,no,"{'lat': 24.830128, 'lng': 46.73862, '__typename': 'Location'}",حي قرطبة,agent,2022-06-21 10:20:35,4.56,شركة أصول المباني للخدمات العقارية,yes,51,True,24.830128,46.73862
21000,1,1,1,7.0,26.0,1.0,2022-08-06 11:33:53,yes,yes,no,"{'lat': 24.800725, 'lng': 46.79797, '__typename': 'Location'}",حي اشبيلية,normal_marketer,2022-07-02 14:52:49,4.4,الايجار ست شهور او سنة لا يوجد شهري,yes,39,True,24.800725,46.79797
90000,3,1,3,146.0,20.0,0.0,2022-08-01 17:35:39,yes,yes,unknown,"{'lat': 24.811849, 'lng': 46.604518, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-24 11:32:21,0.0,خوالد | Khawaled,yes,29,False,24.811849,46.604518
70000,3,1,3,134.0,36.0,0.0,2022-08-05 22:01:31,no,yes,no,"{'lat': 24.832249, 'lng': 46.646216, '__typename': 'Location'}",حي الياسمين,owner,2022-07-18 14:53:01,0.0,أسس العقار - محمد,yes,35,False,24.832249,46.646216
45000,4,0,2,100.0,25.0,35.0,2022-08-05 10:41:50,no,yes,no,"{'lat': 24.632297, 'lng': 46.713583, '__typename': 'Location'}",حي الديرة,normal_marketer,2022-07-31 09:01:17,5.0,Waleed,yes,22,False,24.632297,46.713583
40956,3,1,2,100.0,15.0,15.0,2022-07-22 01:33:47,yes,no,no,"{'lat': 24.698969, 'lng': 46.70489, '__typename': 'Location'}",حي السليمانية,agent,2022-07-21 09:04:17,4.4,شركة قصر الإنجاز للعقارات شركة شخص واحد,yes,32,False,24.698969,46.70489
31000,3,1,2,120.0,30.0,15.0,2022-08-02 08:11:15,yes,no,no,"{'lat': 24.805342, 'lng': 46.7444, '__typename': 'Location'}",حي قرطبة,owner,2022-07-20 20:13:34,4.56,ابو عبد الرحمن,yes,32,True,24.805342,46.7444
40000,4,1,3,130.0,20.0,10.0,2022-08-04 06:44:07,yes,no,no,"{'lat': 24.794117, 'lng': 46.625648, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-27 11:01:49,4.48,شركة مستويات العقارية,yes,26,False,24.794117,46.625648
25000,1,1,1,150.0,24.0,0.0,2022-07-27 16:06:55,yes,yes,no,"{'lat': 24.807395, 'lng': 46.781503, '__typename': 'Location'}",حي اليرموك,owner,2022-07-20 19:22:34,4.49,ابو خليل ,yes,33,False,24.807395,46.781503
29000,2,1,1,100.0,30.0,5.0,2022-08-06 01:29:19,yes,yes,no,"{'lat': 24.80983, 'lng': 46.797585, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-08-01 02:17:37,4.09,شركة رمز المساكن العقارية,yes,21,False,24.80983,46.797585
44000,4,1,2,250.0,37.0,0.0,2022-08-03 16:12:04,yes,yes,no,"{'lat': 24.822282, 'lng': 46.645261, '__typename': 'Location'}",حي الياسمين,owner,2022-08-03 14:02:02,4.49,ابو خليل ,yes,19,False,24.822282,46.645261
90000,4,1,4,179.0,30.0,3.0,2022-08-06 09:01:46,yes,yes,yes,"{'lat': 24.812339, 'lng': 46.748783, '__typename': 'Location'}",حي قرطبة,owner,2022-07-04 22:13:14,5.0,مكتب رؤيتك ,yes,46,True,24.812339,46.748783
40000,4,1,2,180.0,30.0,8.0,2022-08-02 14:36:36,yes,yes,no,"{'lat': 24.810751, 'lng': 46.64534, '__typename': 'Location'}",حي الصحافة,agent,2022-07-26 23:41:31,4.74,بصمة الابداع العقارية,yes,13,True,24.810751,46.64534
85000,3,1,3,0.0,20.0,0.0,2022-07-26 07:44:45,yes,no,no,"{'lat': 24.811083, 'lng': 46.612667, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-23 17:04:30,4.89,بدور العمري,yes,30,False,24.811083,46.612667
28000,1,1,1,150.0,23.0,0.0,2022-08-04 18:54:28,yes,yes,no,"{'lat': 24.767242, 'lng': 46.770683, '__typename': 'Location'}",حي الملك فيصل,normal_marketer,2022-05-15 11:49:33,4.43,‏مؤسسة الحلم العربي,yes,99,False,24.767242,46.770683
32000,3,1,2,100.0,15.0,0.0,2022-07-07 10:56:38,yes,no,no,"{'lat': 24.881952, 'lng': 46.615909, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-06-11 18:09:36,4.19,مكتب كاش للعقارات,yes,57,True,24.881952,46.615909
120000,3,2,4,250.0,40.0,0.0,2022-08-04 11:37:01,yes,yes,no,"{'lat': 24.813911, 'lng': 46.61446, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-23 13:20:30,4.54,مؤسسة عثمان العبرة العقارية,yes,30,False,24.813911,46.61446
25000,2,1,3,180.0,21.0,0.0,2022-08-04 17:38:48,yes,no,no,"{'lat': 24.883823, 'lng': 46.807085, '__typename': 'Location'}",حي الرمال,exclusive_marketer,2022-06-14 08:13:35,4.08,مكتب مشعل فريح المطيري للعقارات,yes,69,False,24.883823,46.807085
13000,1,1,1,0.0,20.0,2.0,2022-07-28 14:56:23,no,no,no,"{'lat': 24.588303, 'lng': 46.703574, '__typename': 'Location'}",حي الدريهمية,exclusive_marketer,2022-07-22 17:30:22,4.69,مكتب عقارات,yes,19,True,24.588303,46.703574
17000,1,0,1,50.0,70.0,5.0,2022-08-05 07:16:18,no,yes,no,"{'lat': 24.794088, 'lng': 46.748806, '__typename': 'Location'}",حي غرناطة,unknown,2022-06-17 17:32:44,4.54,عمرو ,yes,66,False,24.794088,46.748806
35000,4,2,2,200.0,40.0,15.0,2022-08-06 09:52:24,yes,yes,yes,"{'lat': 24.769154, 'lng': 46.781624, '__typename': 'Location'}",حي الملك فيصل,exclusive_marketer,2022-07-24 15:14:46,4.75,مكتب صقور شبيليا للعقارات,yes,29,False,24.769154,46.781624
48000,3,1,3,150.0,15.0,0.0,2022-08-05 18:42:44,yes,yes,no,"{'lat': 24.829164, 'lng': 46.732528, '__typename': 'Location'}",حي قرطبة,normal_marketer,2022-07-23 23:42:01,3.97,عقار جديد ,yes,24,True,24.829164,46.732528
48000,4,3,3,174.0,35.0,3.0,2022-08-06 08:26:05,yes,yes,no,"{'lat': 24.641377, 'lng': 46.565416, '__typename': 'Location'}",حي ظهرة لبن,normal_marketer,2022-07-31 17:12:38,4.31,مؤسسة الحلم العقاريه ,yes,14,True,24.641377,46.565416
33000,2,1,2,90.0,23.0,5.0,2022-08-06 08:39:47,yes,yes,no,"{'lat': 24.787185, 'lng': 46.777806, '__typename': 'Location'}",حي اشبيلية,normal_marketer,2022-07-22 21:10:52,4.35,ابو حسانين ,yes,19,True,24.787185,46.777806
85000,4,1,3,208.0,45.0,0.0,2022-08-06 08:08:57,yes,yes,no,"{'lat': 24.830537, 'lng': 46.598001, '__typename': 'Location'}",حي القيروان,exclusive_marketer,2022-06-23 12:10:24,4.26,مكتب عقاري مميز,yes,60,False,24.830537,46.598001
22000,1,1,1,300.0,29.0,3.0,2022-08-06 11:57:29,yes,yes,no,"{'lat': 24.809045, 'lng': 46.782711, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-06-25 15:30:26,4.38,ابو ابراهيم,yes,47,True,24.809045,46.782711
53000,3,1,2,8.0,38.0,2.0,2022-08-06 11:33:47,yes,yes,no,"{'lat': 24.77815, 'lng': 46.724573, '__typename': 'Location'}",حي الازدهار,normal_marketer,2022-07-03 20:49:20,4.4,الايجار ست شهور او سنة لا يوجد شهري,yes,38,True,24.77815,46.724573
65000,3,1,3,140.0,30.0,2.0,2022-07-22 14:15:49,yes,yes,yes,"{'lat': 24.829636, 'lng': 46.599804, '__typename': 'Location'}",حي القيروان,owner,2022-07-14 13:46:49,5.0,Abdulaziz,yes,39,False,24.829636,46.599804
24000,3,1,2,150.0,20.0,0.0,2022-08-06 09:57:18,yes,no,no,"{'lat': 24.645102, 'lng': 46.515474, '__typename': 'Location'}",حي المهدية,normal_marketer,2022-08-03 23:47:14,4.37,مكتب عقار,yes,19,False,24.645102,46.515474
22000,1,1,1,100.0,35.0,0.0,2022-08-05 17:56:11,yes,yes,no,"{'lat': 24.792305, 'lng': 46.691207, '__typename': 'Location'}",حي الوادي,exclusive_marketer,2022-06-16 21:08:05,3.74,مؤسسة آفاق المزن,yes,63,True,24.792305,46.691207
65000,5,2,5,200.0,30.0,3.0,2022-08-06 09:55:46,yes,yes,no,"{'lat': 24.814121, 'lng': 46.610543, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-08 20:01:01,3.75,المميز للعقارات ,yes,45,False,24.814121,46.610543
40000,4,1,3,200.0,20.0,8.0,2022-07-28 14:38:13,no,no,no,"{'lat': 24.797485, 'lng': 46.74942, '__typename': 'Location'}",حي غرناطة,exclusive_marketer,2022-07-28 14:38:13,4.46,عبد الرحمن مكتب ثقه,yes,25,False,24.797485,46.74942
65000,4,1,3,160.0,15.0,2.0,2022-08-02 12:46:26,yes,yes,no,"{'lat': 24.819864, 'lng': 46.635608, '__typename': 'Location'}",حي الياسمين,normal_marketer,2022-07-28 19:34:20,4.44,ابو علي مگتب عقار,yes,16,True,24.819864,46.635608
17000,1,0,1,70.0,27.0,3.0,2022-08-01 21:10:33,no,yes,no,"{'lat': 24.892673, 'lng': 46.610577, '__typename': 'Location'}",حي العارض,normal_marketer,2022-04-12 23:09:30,4.07,أبو أنس ,yes,132,False,24.892673,46.610577
22000,2,1,2,120.0,20.0,0.0,2022-08-04 17:38:47,yes,no,no,"{'lat': 24.883471, 'lng': 46.806636, '__typename': 'Location'}",حي الرمال,exclusive_marketer,2022-06-29 18:09:41,4.08,مكتب مشعل فريح المطيري للعقارات,yes,54,False,24.883471,46.806636
90000,4,1,3,138.0,35.0,0.0,2022-07-23 13:36:36,yes,yes,no,"{'lat': 24.801754, 'lng': 46.683659, '__typename': 'Location'}",حي الندى,owner,2022-05-15 03:18:26,5.0,ام عبد العزيز,yes,99,False,24.801754,46.683659
95000,3,1,4,250.0,31.0,3.0,2022-08-06 07:54:56,yes,yes,yes,"{'lat': 24.841223, 'lng': 46.66889, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-23 18:20:52,4.28,ابو احمد عبدالله    ,yes,21,True,24.841223,46.66889
27000,2,1,1,300.0,50.0,0.0,2022-08-06 11:57:16,yes,yes,no,"{'lat': 24.794254, 'lng': 46.789259, '__typename': 'Location'}",حي اشبيلية,normal_marketer,2022-07-25 15:26:22,4.38,ابو ابراهيم,yes,14,True,24.794254,46.789259
29000,2,1,1,90.0,21.0,5.0,2022-08-06 08:39:11,yes,yes,no,"{'lat': 24.807241, 'lng': 46.79547, '__typename': 'Location'}",حي اليرموك,normal_marketer,2022-07-28 19:13:26,4.35,ابو حسانين ,yes,25,False,24.807241,46.79547
23000,1,1,1,50.0,30.0,4.0,2022-08-06 11:48:50,yes,yes,no,"{'lat': 24.722819, 'lng': 46.764441, '__typename': 'Location'}",حي الروضة,agent,2022-07-26 14:10:32,4.33,ابو آدم للتسويق العقاري ,yes,27,False,24.722819,46.764441
85000,3,1,3,102.0,30.0,0.0,2022-08-04 13:40:48,yes,yes,no,"{'lat': 24.797537, 'lng': 46.662781, '__typename': 'Location'}",حي الربيع,exclusive_marketer,2022-07-25 19:40:20,3.38,مكتب البديري للعقارات,yes,28,False,24.797537,46.662781
18000,3,1,2,180.0,30.0,0.0,2022-08-06 10:26:46,yes,no,no,"{'lat': 24.564295, 'lng': 46.524169, '__typename': 'Location'}",حي طويق,agent,2022-06-29 07:25:54,4.66,مكتب المطور الزكي ,yes,40,True,24.564295,46.524169
60000,4,1,4,161.0,30.0,0.0,2022-07-28 16:04:31,yes,yes,no,"{'lat': 24.838595, 'lng': 46.749694, '__typename': 'Location'}",حي المونسية,owner,2022-07-28 16:04:31,4.63,شركة مغنى التميز العقارية,yes,25,False,24.838595,46.749694
23000,1,1,1,300.0,50.0,2.0,2022-08-06 11:57:35,yes,yes,no,"{'lat': 24.794204, 'lng': 46.789372, '__typename': 'Location'}",حي اشبيلية,normal_marketer,2022-08-05 17:28:08,4.38,ابو ابراهيم,yes,7,True,24.794204,46.789372
25000,1,1,1,150.0,33.0,0.0,2022-08-02 13:35:02,yes,yes,no,"{'lat': 24.83059, 'lng': 46.768665, '__typename': 'Location'}",حي المونسية,owner,2022-06-22 17:31:01,4.49,ابو خليل ,yes,61,False,24.83059,46.768665
23000,1,0,1,50.0,19.0,1.0,2022-08-05 17:10:08,yes,yes,no,"{'lat': 24.855125, 'lng': 46.634448, '__typename': 'Location'}",حي العارض,owner,2022-06-05 20:42:19,4.37,بوابه النهضه للخدمات العقاريه,yes,78,False,24.855125,46.634448
28000,3,1,2,150.0,15.0,4.0,2022-08-01 13:42:45,yes,yes,no,"{'lat': 24.840242, 'lng': 46.777855, '__typename': 'Location'}",حي المونسية,exclusive_marketer,2022-08-01 13:41:47,4.38,عقود المستقبل للعقارات ( آبو راشد ),yes,9,True,24.840242,46.777855
28000,2,1,1,300.0,60.0,3.0,2022-08-06 10:57:00,yes,yes,no,"{'lat': 24.807658, 'lng': 46.779478, '__typename': 'Location'}",حي اليرموك,normal_marketer,2022-08-06 07:30:41,4.38,ابو ابراهيم,yes,6,True,24.807658,46.779478
32000,1,1,1,60.0,26.0,2.0,2022-08-06 08:58:03,yes,yes,no,"{'lat': 24.794087, 'lng': 46.625005, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-05-13 18:51:46,4.31,ابو مالك,yes,101,False,24.794087,46.625005
75000,3,1,3,130.0,30.0,3.0,2022-08-04 06:43:52,yes,yes,no,"{'lat': 24.815094, 'lng': 46.659317, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-07-17 12:07:10,4.48,شركة مستويات العقارية,yes,22,True,24.815094,46.659317
30000,2,1,1,80.0,11.0,4.0,2022-07-31 15:10:58,yes,yes,no,"{'lat': 24.80827, 'lng': 46.781598, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-04-28 03:08:10,4.67,محمود أبو أدم ,yes,116,False,24.80827,46.781598
50000,6,1,3,275.0,30.0,7.0,2022-08-06 12:04:07,no,no,no,"{'lat': 24.780651, 'lng': 46.815163, '__typename': 'Location'}",حي الخليج,normal_marketer,2022-07-21 19:51:11,4.28,مكتب ركن التواصل للعقارات,yes,17,True,24.780651,46.815163
21000,1,1,1,200.0,33.0,0.0,2022-08-06 11:57:58,yes,yes,no,"{'lat': 24.801984, 'lng': 46.797664, '__typename': 'Location'}",حي اشبيلية,exclusive_marketer,2022-07-22 02:17:38,4.28,محمد الشاعر,yes,31,False,24.801984,46.797664
47000,2,1,2,150.0,18.0,7.0,2022-08-06 04:51:27,yes,yes,no,"{'lat': 24.834176, 'lng': 46.679433, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-19 09:00:44,4.17,المنزل الفاخر ,yes,20,True,24.834176,46.679433
45000,1,1,1,50.0,15.0,3.0,2022-08-02 14:52:10,yes,yes,yes,"{'lat': 24.67751, 'lng': 46.694447, '__typename': 'Location'}",حي العليا,exclusive_marketer,2022-06-18 21:19:19,4.31,الغزي عقارات - مقاولات,yes,65,False,24.67751,46.694447
21000,1,0,1,40.0,20.0,4.0,2022-08-06 12:22:15,no,yes,no,"{'lat': 24.801211, 'lng': 46.626606, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-06-19 15:03:14,4.37,بوابه النهضه للخدمات العقاريه,yes,64,False,24.801211,46.626606
18000,3,1,2,300.0,17.0,0.0,2022-08-06 11:29:52,yes,no,yes,"{'lat': 24.55932, 'lng': 46.566322, '__typename': 'Location'}",حي طويق,agent,2022-04-19 21:10:09,4.55,رؤية المسكن,yes,112,True,24.55932,46.566322
44000,3,1,3,140.0,20.0,1.0,2022-08-05 09:50:30,yes,yes,no,"{'lat': 24.890379, 'lng': 46.609608, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-08-04 22:05:45,4.22,مجموعة عقارات الرياض,yes,10,True,24.890379,46.609608
19500,1,0,1,0.0,20.0,4.0,2022-08-03 10:46:10,no,yes,no,"{'lat': 24.668918, 'lng': 46.722324, '__typename': 'Location'}",حي الضباط,exclusive_marketer,2022-06-05 12:16:04,4.69,مكتب عقارات,yes,68,True,24.668918,46.722324
31000,2,1,1,100.0,24.0,3.0,2022-07-18 14:40:23,yes,yes,no,"{'lat': 24.790442, 'lng': 46.615756, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-03-26 17:19:26,4.31,ابو مالك,yes,145,True,24.790442,46.615756
30000,3,1,2,150.0,23.0,0.0,2022-08-06 11:30:14,yes,yes,no,"{'lat': 24.834391, 'lng': 46.768524, '__typename': 'Location'}",حي المونسية,owner,2022-08-03 21:21:37,4.29,مكتب عقار,yes,11,True,24.834391,46.768524
25000,1,1,1,90.0,57.0,2.0,2022-07-28 06:47:16,yes,yes,no,"{'lat': 24.762343, 'lng': 46.782519, '__typename': 'Location'}",حي الملك فيصل,exclusive_marketer,2022-07-22 18:49:45,4.43,‏مؤسسة الحلم العربي,yes,31,False,24.762343,46.782519
70000,4,1,3,175.0,37.0,0.0,2022-08-05 14:27:42,yes,yes,no,"{'lat': 24.832099, 'lng': 46.665282, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-16 16:47:19,4.79,~ ابو احمد ,yes,25,True,24.832099,46.665282
70000,4,1,3,220.0,36.0,0.0,2022-08-05 20:23:12,yes,yes,no,"{'lat': 24.797437, 'lng': 46.618269, '__typename': 'Location'}",حي الملقا,owner,2022-05-28 12:53:05,3.98,ابو محمد,yes,86,False,24.797437,46.618269
65000,5,1,3,177.0,35.0,4.0,2022-08-04 10:21:23,yes,yes,no,"{'lat': 24.817378, 'lng': 46.655825, '__typename': 'Location'}",حي الياسمين,normal_marketer,2022-07-21 20:49:34,4.07,الموسسة العقارية ,yes,32,False,24.817378,46.655825
37500,3,1,3,200.0,20.0,9.0,2022-08-05 12:13:43,yes,no,no,"{'lat': 24.734957, 'lng': 46.778137, '__typename': 'Location'}",حي الروضة,exclusive_marketer,2022-05-04 05:28:48,4.35,أبو حمد,yes,110,False,24.734957,46.778137
38000,3,1,2,150.0,27.0,2.0,2022-08-06 09:36:01,yes,no,no,"{'lat': 24.8285, 'lng': 46.653095, '__typename': 'Location'}",حي الياسمين,normal_marketer,2022-07-16 14:12:45,4.75,",مطلبك لدينا ",yes,27,True,24.8285,46.653095
23000,1,1,1,300.0,39.0,1.0,2022-08-06 07:45:50,yes,yes,no,"{'lat': 24.7905, 'lng': 46.735559, '__typename': 'Location'}",حي الشهداء,agent,2022-07-08 02:24:33,3.74,مصطفى ,yes,45,False,24.7905,46.735559
40000,3,1,2,140.0,20.0,10.0,2022-08-03 06:58:04,yes,yes,no,"{'lat': 24.754351, 'lng': 46.747707, '__typename': 'Location'}",حي القدس,normal_marketer,2022-08-03 06:57:42,4.5,مكتب رونق التميز للعقارات,yes,19,False,24.754351,46.747707
60000,3,1,2,120.0,16.0,0.0,2022-08-06 08:21:33,yes,yes,no,"{'lat': 24.855249, 'lng': 46.672886, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-30 16:51:49,5.0,وليد,yes,23,False,24.855249,46.672886
83000,4,1,3,195.0,36.0,0.0,2022-08-05 18:38:05,yes,yes,no,"{'lat': 24.839329, 'lng': 46.665411, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-06-27 10:39:10,3.97,عقار جديد ,yes,53,True,24.839329,46.665411
